#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-28,19:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,54,20.7,0,0,0,0,0,0,30,,22.6,54,0,
2022-05-28,19:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,54,20.7,0,0,0,0,0,0,120,,22.6,54,0,
2022-05-28,19:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,20.7,0,0,0,0,0,0,300,,22.7,54,1,
2022-05-28,19:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,20.7,0,0,0,0,0,0,30,,22.7,54,0,
2022-05-28,19:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,20.7,0,0,0,0,0,0,120,,22.7,54,0,
2022-05-28,19:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,20.7,0,0,0,0,0,0,300,,22.7,54,1,
2022-05-28,19:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,20.7,0,0,0,0,0,0,30,,22.7,54,1,
2022-05-28,20:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,18.6,0,0,0,0,0,0,120,,22.6,55,1,
2022-05-28,20:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,18.6,0,0,0,0,0,0,300,,22.6,55,1,
2022-05-28,20:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,18.6,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,20:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,18.6,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-28,20:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,18.6,0,0,0,0,0,0,300,,22.7,54,0,
2022-05-28,20:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,54,18.6,0,0,0,0,0,0,30,,22.7,54,0,
2022-05-28,20:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,17.6,0,0,0,0,0,0,120,,22.6,55,1,
2022-05-28,20:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,56,17.6,0,0,0,0,0,0,300,,22.6,56,0,
2022-05-28,20:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,17.6,0,0,0,0,0,0,30,,22.7,55,0,
2022-05-28,20:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,17.6,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-28,20:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,17.6,0,0,0,0,0,0,300,,22.7,55,0,
2022-05-28,20:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,17.6,0,0,0,0,0,0,30,,22.7,55,0,
2022-05-28,21:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,16.7,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-28,21:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,16.7,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,21:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,16.7,0,0,0,0,0,0,30,,22.7,55,0,
2022-05-28,21:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,16.7,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-28,21:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,16.7,0,0,0,0,0,0,300,,22.7,55,0,
2022-05-28,21:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,16.7,0,0,0,0,0,0,30,,22.7,55,0,
2022-05-28,21:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,15.9,0,0,0,0,0,0,120,,22.7,55,1,
2022-05-28,21:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.9,0,0,0,0,0,0,300,,22.6,55,1,
2022-05-28,21:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.9,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,21:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.7,55,15.9,0,0,0,0,0,0,120,,22.7,55,0,
2022-05-28,21:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.9,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,21:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.9,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,22:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,120,,22.6,55,0,
2022-05-28,22:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,22:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,22:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,120,,22.6,55,0,
2022-05-28,22:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,22:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,15.2,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,22:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,120,,22.6,55,0,
2022-05-28,22:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,22:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,22:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,120,,22.6,55,0,
2022-05-28,22:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,300,,22.6,55,0,
2022-05-28,22:55:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.7,0,0,0,0,0,0,30,,22.6,55,0,
2022-05-28,23:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.6,55,14.3,0,0,0,0,0,0,120,,22.6,55,0,
2022-05-28,23:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.3,0,0,0,0,0,0,300,,22.5,55,0,
2022-05-28,23:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.3,0,0,0,0,0,0,30,,22.5,55,0,
2022-05-28,23:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.3,0,0,0,0,0,0,120,,22.5,55,0,
2022-05-28,23:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.3,0,0,0,0,0,0,300,,22.5,55,0,
2022-05-28,23:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.3,0,0,0,0,0,0,30,,22.5,55,0,
2022-05-28,23:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.2,0,0,0,0,0,0,120,,22.5,55,0,
2022-05-28,23:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.5,55,14.2,0,0,0,0,0,0,300,,22.5,55,0,
2022-05-28,23:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,55,14.2,0,0,0,0,0,0,30,,22.4,55,0,
2022-05-28,23:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,55,14.2,0,0,0,0,0,0,120,,22.4,55,0,
2022-05-28,23:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.4,55,14.2,0,0,0,0,0,0,300,,22.4,55,0,
2022-05-28,23:55:00,auto,compressorHeatOff,,Home,26.1,21.1,22.4,55,14.2,0,0,0,0,0,0,30,,22.4,55,0,
2022-05-29,00:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,120,,22.4,55,0,
2022-05-29,00:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,300,,22.4,55,0,
2022-05-29,00:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,30,,22.4,55,0,
2022-05-29,00:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,120,,22.4,55,0,
2022-05-29,00:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,300,,22.4,55,0,
2022-05-29,00:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.9,0,0,0,0,0,0,30,,22.4,55,0,
2022-05-29,00:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.3,0,0,0,0,0,0,120,,22.4,55,0,
2022-05-29,00:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.3,0,0,0,0,0,0,300,,22.4,55,0,
2022-05-29,00:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,13.3,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,00:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,13.3,0,0,0,0,0,0,120,,22.3,55,0,
2022-05-29,00:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.4,55,13.3,0,0,0,0,0,0,300,,22.4,55,0,
2022-05-29,00:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,13.3,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,01:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,120,,22.3,55,0,
2022-05-29,01:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,300,,22.3,55,0,
2022-05-29,01:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,01:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,120,,22.3,55,0,
2022-05-29,01:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,300,,22.3,55,0,
2022-05-29,01:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.9,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,01:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.7,0,0,0,0,0,0,120,,22.3,55,0,
2022-05-29,01:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.7,0,0,0,0,0,0,300,,22.3,55,0,
2022-05-29,01:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.7,0,0,0,0,0,0,30,,22.3,55,0,
2022-05-29,01:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.7,0,0,0,0,0,0,120,,22.3,55,0,
2022-05-29,01:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.3,55,12.7,0,0,0,0,0,0,300,,22.3,55,0,
2022-05-29,01:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.7,0,0,0,0,0,0,30,,22.2,55,0,
2022-05-29,02:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,120,,22.2,55,0,
2022-05-29,02:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,300,,22.2,55,0,
2022-05-29,02:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,30,,22.2,55,0,
2022-05-29,02:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,120,,22.2,55,0,
2022-05-29,02:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,300,,22.2,55,0,
2022-05-29,02:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,12.2,0,0,0,0,0,0,30,,22.2,55,0,
2022-05-29,02:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,11.7,0,0,0,0,0,0,120,,22.2,55,0,
2022-05-29,02:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,55,11.7,0,0,0,0,0,0,300,,22.2,55,0,
2022-05-29,02:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.7,0,0,0,0,0,0,30,,22.1,55,0,
2022-05-29,02:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.7,0,0,0,0,0,0,120,,22.1,55,0,
2022-05-29,02:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.7,0,0,0,0,0,0,300,,22.1,55,0,
2022-05-29,02:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.7,0,0,0,0,0,0,30,,22.1,55,0,
2022-05-29,03:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.3,0,0,0,0,0,0,120,,22.1,55,0,
2022-05-29,03:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.3,0,0,0,0,0,0,300,,22.1,55,0,
2022-05-29,03:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.3,0,0,0,0,0,0,30,,22.1,55,0,
2022-05-29,03:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.3,0,0,0,0,0,0,120,,22.1,55,0,
2022-05-29,03:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,55,11.3,0,0,0,0,0,0,300,,22.1,55,0,
2022-05-29,03:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,11.3,0,0,0,0,0,0,30,,22,55,0,
2022-05-29,03:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,10.8,0,0,0,0,0,0,120,,22,55,0,
2022-05-29,03:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,10.8,0,0,0,0,0,0,300,,22,55,0,
2022-05-29,03:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,10.8,0,0,0,0,0,0,30,,22,55,0,
2022-05-29,03:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,10.8,0,0,0,0,0,0,120,,22,55,0,
2022-05-29,03:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,55,10.8,0,0,0,0,0,0,300,,22,55,0,
2022-05-29,03:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.8,0,0,0,0,0,0,30,,21.9,55,0,
2022-05-29,04:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,120,,21.9,55,0,
2022-05-29,04:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,300,,21.9,55,0,
2022-05-29,04:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,30,,21.9,55,0,
2022-05-29,04:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,120,,21.9,55,0,
2022-05-29,04:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,300,,21.9,55,0,
2022-05-29,04:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.6,0,0,0,0,0,0,30,,21.9,55,0,
2022-05-29,04:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.4,0,0,0,0,0,0,120,,21.9,55,0,
2022-05-29,04:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.4,0,0,0,0,0,0,300,,21.9,55,0,
2022-05-29,04:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.4,0,0,0,0,0,0,30,,21.9,55,0,
2022-05-29,04:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,55,10.4,0,0,0,0,0,0,120,,21.9,55,0,
2022-05-29,04:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,55,10.4,0,0,0,0,0,0,300,,21.8,55,0,
2022-05-29,04:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,55,10.4,0,0,0,0,0,0,30,,21.8,55,0,
2022-05-29,05:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,54,10.4,0,0,0,0,0,0,120,,21.8,54,0,
2022-05-29,05:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,55,10.4,0,0,0,0,0,0,300,,21.8,55,0,
2022-05-29,05:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,55,10.4,0,0,0,0,0,0,30,,21.8,55,0,
2022-05-29,05:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,55,10.4,0,0,0,0,0,0,120,,21.8,55,0,
2022-05-29,05:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.4,0,0,0,0,0,0,300,,21.7,55,1,
2022-05-29,05:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.4,0,0,0,0,0,0,30,,21.7,55,1,
2022-05-29,05:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.6,0,0,0,0,0,0,120,,21.7,55,0,
2022-05-29,05:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.6,0,0,0,0,0,0,300,,21.7,55,0,
2022-05-29,05:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.6,0,0,0,0,0,0,30,,21.7,55,0,
2022-05-29,05:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.6,0,0,0,0,0,0,120,,21.7,55,0,
2022-05-29,05:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,55,10.6,0,0,0,0,0,0,300,,21.7,55,0,
2022-05-29,05:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,54,10.6,0,0,0,0,0,0,30,,21.7,54,0,
2022-05-29,06:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,54,11.2,0,0,0,0,0,0,120,,21.7,54,1,
2022-05-29,06:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,300,,21.6,54,1,
2022-05-29,06:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,30,,21.6,54,1,
2022-05-29,06:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,54,11.2,0,0,0,0,0,0,120,,21.7,54,0,
2022-05-29,06:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,54,11.2,0,0,0,0,0,0,300,,21.7,54,0,
2022-05-29,06:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,30,,21.6,54,1,
2022-05-29,06:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,120,,21.6,54,0,
2022-05-29,06:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,300,,21.6,54,0,
2022-05-29,06:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,30,,21.6,54,0,
2022-05-29,06:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,120,,21.6,54,0,
2022-05-29,06:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,54,11.2,0,0,0,0,0,0,300,,21.6,54,0,
2022-05-29,06:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,55,11.2,0,0,0,0,0,0,30,,21.6,55,0,
2022-05-29,07:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,55,11.8,0,0,0,0,0,0,120,,21.6,55,0,
2022-05-29,07:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,55,11.8,0,0,0,0,0,0,300,,21.6,55,0,
2022-05-29,07:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,55,11.8,0,0,0,0,0,0,30,,21.6,55,0,
2022-05-29,07:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,55,11.8,0,0,0,0,0,0,120,,21.6,55,1,
2022-05-29,07:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,11.8,0,0,0,0,0,0,300,,21.4,55,1,
2022-05-29,07:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,11.8,0,0,0,0,0,0,30,,21.4,55,0,
2022-05-29,07:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,120,,21.5,55,0,
2022-05-29,07:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,300,,21.5,55,0,
2022-05-29,07:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,30,,21.5,55,0,
2022-05-29,07:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,120,,21.5,55,0,
2022-05-29,07:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,300,,21.5,55,0,
2022-05-29,07:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,13.2,0,0,0,0,0,0,30,,21.5,55,0,
2022-05-29,08:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,55,14.1,0,0,0,0,0,0,120,,21.5,55,0,
2022-05-29,08:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,14.1,0,0,0,0,0,0,300,,21.4,55,0,
2022-05-29,08:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,14.1,0,0,0,0,0,0,30,,21.4,55,0,
2022-05-29,08:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,14.1,0,0,0,0,0,0,120,,21.4,55,1,
2022-05-29,08:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,55,14.1,0,0,0,0,0,0,300,,21.3,55,1,
2022-05-29,08:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,55,14.1,0,0,0,0,0,0,30,,21.3,55,0,
2022-05-29,08:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,15,0,0,0,0,0,0,120,,21.4,55,1,
2022-05-29,08:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,15,0,0,0,0,0,0,300,,21.4,55,1,
2022-05-29,08:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,15,0,0,0,0,0,0,30,,21.4,55,1,
2022-05-29,08:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,15,0,0,0,0,0,0,120,,21.4,55,0,
2022-05-29,08:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,55,15,0,0,0,0,0,0,300,,21.4,55,0,
2022-05-29,08:55:00,auto,compressorHeatOff,,Sleep,26.5,21.5,21.4,55,15,0,0,0,0,0,0,30,,21.4,55,0,
2022-05-29,09:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,16,0,0,0,0,0,0,120,,21.4,55,1,
2022-05-29,09:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,56,16,0,0,0,0,0,0,300,,21.3,56,1,
2022-05-29,09:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.2,56,16,0,0,0,0,0,0,30,,21.2,56,1,
2022-05-29,09:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,56,16,0,0,0,0,0,0,120,,21.3,56,0,
2022-05-29,09:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,55,16,0,0,0,0,0,0,300,,21.3,55,0,
2022-05-29,09:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,16,0,0,0,0,0,0,30,,21.4,55,0,
2022-05-29,09:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,56,17.1,0,0,0,0,0,0,120,,21.4,56,1,
2022-05-29,09:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,56,17.1,0,0,0,0,0,0,300,,21.4,56,1,
2022-05-29,09:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,56,17.1,0,0,0,0,0,0,30,,21.4,56,1,
2022-05-29,09:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,56,17.1,0,0,0,0,0,0,120,,21.4,56,1,
2022-05-29,09:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,56,17.1,0,0,0,0,0,0,300,,21.4,56,1,
2022-05-29,09:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,17.1,0,0,0,0,0,0,30,,21.4,55,0,
2022-05-29,10:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,18.2,0,0,0,0,0,0,120,,21.4,55,1,
2022-05-29,10:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,18.2,0,0,0,0,0,0,300,,21.4,55,1,
2022-05-29,10:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,55,18.2,0,0,0,0,0,0,30,,21.4,55,1,
2022-05-29,10:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,55,18.2,0,0,0,0,0,0,120,,21.5,55,1,
2022-05-29,10:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,55,18.2,0,0,0,0,0,0,300,,21.5,55,1,
2022-05-29,10:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,56,18.2,0,0,0,0,0,0,30,,21.5,56,0,
2022-05-29,10:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,55,19.1,0,0,0,0,0,0,120,,21.5,55,0,
2022-05-29,10:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,19.1,0,0,0,0,0,0,300,,21.6,55,0,
2022-05-29,10:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,19.1,0,0,0,0,0,0,30,,21.6,55,1,
2022-05-29,10:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,19.1,0,0,0,0,0,0,120,,21.6,55,1,
2022-05-29,10:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,55,19.1,0,0,0,0,0,0,300,,21.6,55,1,
2022-05-29,10:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.1,0,0,0,0,0,0,30,,21.6,56,0,
2022-05-29,11:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.9,0,0,0,0,0,0,120,,21.6,56,0,
2022-05-29,11:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.9,0,0,0,0,0,0,300,,21.6,56,1,
2022-05-29,11:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.9,0,0,0,0,0,0,30,,21.6,56,1,
2022-05-29,11:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.6,56,19.9,0,0,0,0,0,0,120,,21.6,56,1,
